0,AL,01001,Autauga,32.536382,-86.64449
1,AL,01003,Baldwin,30.659218,-87.746067
2,AL,01005,Barbour,31.87067,-85.405456
3,AL,01007,Bibb,33.015893,-87.127148
4,AL,01009,Blount,33.977448,-86.567246
5,AL,01011,Bullock,32.101759,-85.717261
6,AL,01013,Butler,31.751667,-86.681969
7,AL,01015,Calhoun,33.771706,-85.822513
8,AL,01017,Chambers,32.917943,-85.391812
9,AL,01019,Cherokee,34.069515,-85.654242
10,AL,01021,Chilton,32.85406,-86.726628
11,AL,01023,Choctaw,31.991008,-88.248887
12,AL,01025,Clarke,31.685521,-87.818624
13,AL,01027,Clay,33.267809,-85.862051
14,AL,01029,Cleburne,33.671981,-85.516109
15,AL,01031,Coffee,31.402183,-85.989201
16,AL,01033,Colbert,34.703112,-87.801457
17,AL,01035,Conecuh,31.428293,-86.992029
18,AL,01037,Coosa,32.931445,-86.243482
19,AL,01039,Covington,31.243987,-86.448721
20,AL,01041,Crenshaw,31.732826,-86.319222
21,AL,01043,Cullman,34.131923,-86.869267
22,AL,01045,Dale,31.430654,-85.609476
23,AL,01047,Dallas,32.33354,-87.114356
24,AL,01049,DeKalb,34.460929,-85.803992
25,AL,01051,Elmore,32.597229,-86.142739
26,AL,01053,Escambia,31.121748,-87.168429
27,AL,01055,Etowah,34.047638,-86.03442
28,AL,01057,Fayette,33.732249,-87.752049
29,AL,01059,Franklin,34.441988,-87.842815
30,AL,01061,Geneva,31.090866,-85.824346
31,AL,01063,Greene,32.844497,-87.964201
32,AL,01065,Hale,32.752796,-87.623061
33,AL,01067,Henry,31.516978,-85.239971
34,AL,01069,Houston,31.158193,-85.296398
35,AL,01071,Jackson,34.763522,-85.9774
36,AL,01073,Jefferson,33.553444,-86.896536
37,AL,01075,Lamar,33.787085,-88.087431
38,AL,01077,Lauderdale,34.904122,-87.650997
39,AL,01079,Lawrence,34.529776,-87.321865
40,AL,01081,Lee,32.604064,-85.353048
41,AL,01083,Limestone,34.810239,-86.9814
42,AL,01085,Lowndes,32.147888,-86.650586
43,AL,01087,Macon,32.387027,-85.692887
44,AL,01089,Madison,34.764238,-86.55108
45,AL,01091,Marengo,32.247591,-87.791091
46,AL,01093,Marion,34.138219,-87.881551
47,AL,01095,Marshall,34.309564,-86.321668
48,AL,01097,Mobile,30.684573,-88.196568
49,AL,01099,Monroe,31.580332,-87.383266
50,AL,01101,Montgomery,32.203651,-86.203831
51,AL,01103,Morgan,34.454484,-86.846402
52,AL,01105,Perry,32.639005,-87.293827
53,AL,01107,Pickens,33.296809,-88.096878
54,AL,01109,Pike,31.798726,-85.941997
55,AL,01111,Randolph,33.296475,-85.464068
56,AL,01113,Russell,32.289811,-85.18698
57,AL,01115,St. Clair,33.712963,-86.315663
58,AL,01117,Shelby,33.262937,-86.678104
59,AL,01119,Sumter,32.597481,-88.200057
60,AL,01121,Talladega,33.369277,-86.175805
61,AL,01123,Tallapoosa,32.863369,-85.799553
62,AL,01125,Tuscaloosa,33.290202,-87.52286
63,AL,01127,Walker,33.791571,-87.301092
64,AL,01129,Washington,31.406974,-88.202078
65,AL,01131,Wilcox,31.99033,-87.302205
66,AL,01133,Winston,34.155888,-87.364147
67,AK,02013,Aleutians East,55.243722,-161.950749
68,AK,02016,Aleutians West [4],51.959447,-178.338813
69,AK,02020,Anchorage,61.177549,-149.274354
70,AK,02050,Bethel [4],60.928916,-160.15335
71,AK,02060,Bristol Bay,58.731373,-156.986612
72,AK,02068,Denali,63.682732,-150.026719
73,AK,02070,Dillingham [4],59.824816,-158.602233
74,AK,02090,Fairbanks North Star,64.690832,-146.599867
75,AK,02100,Haines,59.099905,-135.578102
76,AK,02105,Hoonah-Angoon [4],58.076434,-135.1851
77,AK,02110,Juneau,58.3727,-134.178781
78,AK,02122,Kenai Peninsula,60.366373,-152.321973
79,AK,02130,Ketchikan Gateway,55.449938,-131.106685
80,AK,02150,Kodiak Island,57.553611,-153.630911
81,AK,02164,Lake and Peninsula,58.205065,-156.705188
82,AK,02170,Matanuska-Susitna,62.182174,-149.407974
83,AK,02180,Nome [4],64.783686,-164.188912
84,AK,02185,North Slope,69.449343,-153.47283
